"loc_id","loc_num","org_id","parent_id","loc_name","loc_nickname","address1","address2","city","state","zip","zip_plus4","zip3","fips","county","phone","fax","msa","cbsa","latitude","longitude","tamu_latitude","tamu_longitude","pt_latitude","pt_longitude","school_dis_num","address_status_id","last_geocode_date_key","tamu_geo_match_type","tamu_geo_match_type_id","smarty_geo_match_type","smarty_geo_match_type_id","pt_geo_match_type","pt_geo_match_type_id","smarty_tamu_difference","census_block","census_block_group","census_tract","zcta","congress_dist_num","time_zone","time_zone_php","utc_offset","dst","geofips_block","geofips_bg","geofips_tract","geofips_cd","geofips_state","primary_user_id","primary_fb_id","alt_fb_ids","loc_type_id","e_signature","user_maintenance_id","agency_data","pt_id_card1","pt_id_card2","pounds_served","pieces_served","primary_event_id","zip3_zones1","zip3_zones2","search_states","scheduling_interval","agency_data_all","service_limits","senior_age_start","default_age_groupings_id","future3","future4","future5","future6","fb_rank","fb_rank_county","fb_tier","fb_tier_county","billing_status_id","billing_multiplier","billing_note_external","contract_user_id","privacy_bypass_status_id","logo","d_date_key","d_last_year","d_last_90_days","d_this_month","d_trend_month","d_trend_week","sc_date_key","sc_monthly_10","sc_monthly_15","sc_monthly_20","sc_monthly_25","sc_monthly_30","sc_monthly_35","sc_monthly_40","date_added","added_by","last_update","last_update_by","status_id"
"1","1351","1","0","Lutheran Social Services ChoicePantry - South Columbus","LSS Champion","1460 S CHAMPION AVE",,"COLUMBUS","OH","43206","3072","432","39049","FRANKLIN","614-443-5130",,"1320","18140","39.93534","-82.9708","39.93499312","-82.97083327","39.93499292","-82.97110406",,"10","20160824","Parcel","0","Zip9","0",,"0",,"3011","3","0059.00",,"3","Eastern","America/New_York","-5","1","390490059003011","390490059003","39049005900","3903","39","1","21","40000","1","Yes","0","No","No","No","No","No","6","430|431|432",,"OH","15","No","No","60","1","0","0",,,"0","9",,"70th","0","1",,"0","0",,"20190610","11481","3079","249","386,839,859,849,1060,1220,957,978,967,944,1108,1065,249","106,116,141,164,273,195,165,201,196,180,183,123,229,205,292,184,201,308,203,188,232,451,268,245,209,237,307,151,132,0,324,171,178,254,259,241,213,194,247,254,249,227,275,290,229,188,271,250,267,176,249,0,0","20190610","266,680,605,630,779,899,692,700,676,647,729,699,167","0,0,0,0,0,13,0,0,0,0,0,0,0","120,159,254,219,281,308,265,278,291,297,379,366,82","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","17/2/2012 05:47:27","1","18/10/2019 12:35:27","1","1"
"2","1354","1","0","Lutheran Social Services ChoicePantry - West Columbus","LSS West",,,"COLUMBUS","OH","43204","1386","432","39049","FRANKLIN","614-279-4635",,"1840","18140","39.95535","-83.09418","39.95535396","-83.09418329","39.95535396","-83.09418329",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"2065","2","0082.10",,"3","Eastern","America/New_York","-5","1","390490082102065","390490082102","39049008210","3903","39","6","21","40000","1","Yes","0","No","No","No","No","No","7","430|431|432",,"OH","15","No","No","60","1","0","0",,,"0","13",,"70th","0","1",,"0","0",,"20190610","7523","1795","175","506,566,584,626,655,829,585,564,533,670,637,593,175","174,151,89,111,124,159,83,165,158,148,113,138,172,177,139,141,169,148,142,91,162,347,139,145,158,197,164,66,66,0,163,82,76,181,175,95,139,141,167,146,159,127,159,97,156,173,179,180,0,159,175,0,0","20190610","427,496,516,518,559,414,502,449,426,519,470,430,125","1,0,1,0,0,318,0,0,0,0,0,0,0","78,70,67,108,96,97,83,115,107,151,167,163,50","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","21/6/2012 16:00:21","1","16/10/2019 14:20:16","1036","1"
"3","1476","1","0","Lutheran Social Services ChoicePantry - Caldwell OH","LSS Caldwell","315 MAIN ST",,"CALDWELL","OH","43724","1321","437","39121","NOBLE","740-732-7570",,"0","0","39.74678","-81.51509","39.74678237","-81.51515905","39.74678237","-81.51515905",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0","3052","3","9684.00",,"6","Eastern","America/New_York","-5","1","391219684003052","391219684003","39121968400","3906","39","2","21","40000","1","Yes","0","No","No","No","No","No","38","437|456|457","438|439|446","OH","15","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190610","3174","680","87","101,282,274,270,277,496,279,225,155,227,223,278,87","0,0,75,70,137,0,72,68,134,0,0,76,73,121,0,83,72,122,0,215,281,0,0,0,88,91,100,0,76,0,69,0,0,65,90,0,76,59,92,0,0,87,54,0,0,176,84,100,0,0,87,0,0","20190610","0,145,140,149,155,247,179,156,65,135,141,178,87","0,0,0,0,0,137,0,0,0,0,0,0,0","101,137,134,121,122,112,100,69,90,92,82,100,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","17/7/2012 14:58:29","1","15/10/2019 19:34:56","5791","1"
"4","1339","1","0","Lutheran Social Services ChoicePantry - Fairfield Co.","LSS Lancaster","2045 E MAIN ST",,"LANCASTER","OH","43130","9350","431","39045","FAIRFIELD","740-687-5130",,"1840","18140","39.71569","-82.55336","39.71601077","-82.55344969","39.71601077","-82.55344969",,"10","20170905","Parcel","0","Zip9","0",,"1","0.02","1026","1","0313.00",,"15","Eastern","America/New_York","-5","1","390450313001026","390450313001","39045031300","3915","39","18","21","40000","1","Yes","0","No","No","No","No","No","49","431","430|437","OH","60","No","No","60","1","0","0",,,"0","2",,,"0","1",,"0","0",,"20190610","12152","2823","239","794,1080,1084,901,1142,1302,889,888,920,992,933,988,239","265,259,194,245,281,269,228,228,224,271,224,180,221,265,235,233,230,253,271,238,234,610,164,211,233,234,284,134,153,0,218,148,162,242,278,233,172,223,237,250,257,241,223,185,202,210,213,246,220,181,239,0,0","20190610","592,829,857,739,883,720,707,681,714,765,738,785,206","51,49,26,24,0,414,25,0,0,0,0,0,0","151,202,201,137,258,168,157,202,205,227,195,202,33","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,1,1,0,0,5,1,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","17/2/2012 05:57:17","1","18/10/2019 10:18:39","5791","1"
"6","1521","2","0","Mid-Ohio Foodbank - Kroger Community Pantry","MOF Kroger Pantry","3960 BROOKHAM DR",,"GROVE CITY","OH","43123","9741","431","39049","FRANKLIN","614-317-9482",,"1840","18140","39.88132","-83.05145","39.8827965","-83.04953972","39.8862352","-83.05538713",,"10","20160824","Parcel","0","Zip9","0",,"0",,"4003","4","0097.20",,"15","Eastern","America/New_York","-5","1","390490097204003","390490097204","39049009720","3915","39","9","21",,"1","Yes","0","No","No","No","No","No","22","432|431|430|456|437|450",,"OH","60","No","No","60","1","0","0",,,"0","2",,"70th","0","1",,"0","0",,"20190613","51714","13488","1556","2417,4132,4417,4022,4196,4433,4556,3977,3995,4590,4483,4618,1878","924,902,786,1011,993,1057,978,1049,978,987,710,1003,1037,1019,963,1066,935,869,940,933,1070,1630,537,922,1008,956,1879,440,856,1080,812,869,721,1084,1063,1017,899,954,944,1096,1167,1154,1072,1044,993,1039,1052,1006,856,1207,1140,416,0","20190613","1217,2397,2592,2571,2611,2501,2393,2818,3121,3365,3366,3617,1572","463,837,837,740,736,643,465,427,206,301,309,139,118","737,898,988,710,848,1289,1697,732,668,924,808,862,188","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,1,1,0,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","17/2/2012 06:00:08","1","19/10/2019 10:16:01","596","1"
"7","1015","3","0","Grove City Food Pantry and Emergency Services","Grove City Pantry","2710 COLUMBUS ST",,"GROVE CITY","OH","43123","2856","431","39049","FRANKLIN",,,"1840","18140","39.88162","-83.07623","39.88180395","-83.07436015","39.88141144","-83.07530178",,"10","20160824","Parcel","0","Zip9","0",,"0",,"2005","2","0097.11",,"15","Eastern","America/New_York","-5","1","390490097112005","390490097112","39049009711","3915","39","0","21",,"1","Yes","0","No","No","No","No","No","23","431","430|432","OH","60","No","No","60","1","0","0",,,"0","37",,"70th","0","1",,"0","0",,"20190613","3116","692","106","150,392,375,217,257,299,209,205,216,239,212,238,107","68,45,47,223,44,54,59,180,57,63,40,46,61,54,56,50,52,74,61,45,61,69,111,33,64,73,48,15,44,61,52,35,35,61,71,49,34,46,46,68,67,48,46,55,48,49,62,58,46,39,69,37,0","20190613","150,231,256,217,257,236,209,205,216,239,212,238,107","0,0,0,0,0,63,0,0,0,0,0,0,0","0,161,119,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","17/2/2012 06:03:04","mmollenk","18/10/2019 23:28:48","1","1"
"8","1096","5","0","Gladden Food Pantry","Gladden Pantry","318 S GLENWOOD AVE",,"COLUMBUS","OH","43223","1412","432","39049","FRANKLIN","614-228-2498",,"1320","18140","39.95375","-83.02911","39.95222217","-83.02881573","39.95210397","-83.02903567",,"10","20160824","Parcel","0","Zip9","0",,"0",,"2020","2","0050.00",,"3","Eastern","America/New_York","-5","1","390490050002020","390490050002","39049005000","3903","39","5","21",,"1","Yes","0","Yes","No","No","No","No","35","432","430|431","OH","60","No","No","60","1","0","0",,,"0","6",,"70th","0","1",,"0","0",,"20190613","16976","4223","751","897,1404,1510,1427,1523,1376,1202,1289,1366,1363,1438,1430,751","311,341,0,529,338,441,380,355,251,290,330,366,411,281,369,365,410,306,326,274,412,414,150,242,425,401,376,0,267,396,292,223,185,428,387,324,249,336,327,325,279,391,349,217,387,357,339,277,361,190,490,261,0","20190613","522,904,962,935,1056,958,830,906,935,933,1004,982,534","49,92,94,94,88,91,95,99,100,99,106,103,38","202,216,265,209,185,135,86,115,133,155,156,185,47","0,0,0,0,0,0,0,0,0,0,0,0,0","76,108,95,99,110,107,100,78,105,65,73,69,54","48,84,94,90,84,85,91,91,93,99,97,91,29","0,0,0,0,0,0,0,0,0,12,2,0,49","4/9/2012 23:48:00","mmollenk","19/10/2019 05:00:33","1","1"
"10","1231","8","0","Southside Community Ministries Pantry","Southside Comm Min Pantry","225 E GATES ST",,"COLUMBUS","OH","43206","3625","432","39049","FRANKLIN",,,"1840","18140","39.93738","-82.98953","39.93738789","-82.98953659","39.93738789","-82.98953659",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"3001","3","0058.10",,"15","Eastern","America/New_York","-5","1","390490058103001","390490058103","39049005810","3915","39","0","21",,"1","Yes","0","No","No","No","No","No","39","432","430|431","OH","60","No","No","60","1","0","0",,,"0","32",,"70th","0","1",,"0","0",,"20190613","3490","925","101","298,348,309,359,373,237,238,177,226,314,234,276,101","0,298,99,0,0,249,0,91,0,218,0,0,101,0,258,0,80,0,293,0,0,237,0,0,0,0,238,0,0,0,0,177,0,0,0,226,0,0,0,0,314,0,0,0,234,0,81,0,195,0,101,0,0","20190613","298,249,218,258,293,237,238,177,226,314,234,220,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,99,91,101,80,0,0,0,0,0,0,56,101","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","22/10/2012 15:59:06","1","6/10/2019 17:21:32","1","1"
"11","1510","9","0","Brice UMC Food Pantry","Far East Feeding Ministry","3160 Brice Road",,"BRICE","OH","43109",,"431","39049","FRANKLIN","614-866-3025","614-866-2806","1840","18140","0","0","39.913745","-82.83250762","39.913745","-82.83250762",,"10","20170905","StreetSegment","0",,"0",,"1",,"2058","2","0093.74",,"3","Eastern","America/New_York","0",,"390490093742058","390490093742","39049009374","3903","39","38","21",,"1","Yes","0","No","No","No","No","No","40","430|431|432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0","veggies.jpg","20190613","2539","614","52","82,236,192,217,203,342,189,180,194,174,218,205,107","38,0,74,58,53,51,49,40,53,50,0,74,57,50,36,59,47,48,49,83,77,182,0,50,56,44,0,39,54,49,38,39,54,57,41,42,46,44,50,34,0,66,63,41,48,67,54,39,45,55,52,0,0","20190613","0,0,0,0,0,0,0,0,0,0,0,0,0","82,236,192,217,203,342,189,180,194,174,218,205,107","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","3/12/2012 11:22:01","1","19/10/2019 13:30:17","5791","1"
"13","4170","11","0","East Linden Elementary","East Linden Elementary","2505 BRENTNELL AVE",,"COLUMBUS","OH","43211","1991","432","39049","FRANKLIN",,,"1320","18140","40.025","-82.94792","40.02500885","-82.94792939","40.02500885","-82.94792939",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"1015","1","0075.20",,"3","Eastern","America/New_York","-5","1","390490075201015","390490075201","39049007520","3903","39","42","21",,"5","No","0","No","No","No","No","No","43","432","430|431","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/12/2012 06:38:53","1","7/12/2017 15:25:19","1036","2"
